Reference, Value, Footprint, Datasheet, Description
LED16,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED17,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED18,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED19,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED2,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED20,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED21,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED22,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED23,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED24,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED25,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED26,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED27,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED28,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED29,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED3,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED30,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED31,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED32,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED33,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED34,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED35,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED36,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED37,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED38,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED39,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED4,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED5,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED6,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED7,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED8,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
LED9,SK6812MINI-E,kbd:SK6812MINI-E,http://yushakobo.jp/ds/sk6812mini-e.pdf,
R0,22,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,22 ohm
R1,22,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,22 ohm
R2,5.1k,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,5.1k ohm
R3,5.1k,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,5.1k ohm
R4,10k,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,10k ohm
R5,39,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,39 ohm
R6,10k,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,10k ohm
R7,10k,Resistor_SMD:R_1206_3216Metric,https://docs.rs-online.com/7d97/0900766b81433c7a.pdf,10k ohm
RESET_SW0,SW_PUSH,Keebio-Parts:SW_Tactile_SPST_Angled_MJTP1117,https://media.digikey.com/pdf/Data%20Sheets/APEM%20Components%20PDFs/MJTP%20Series-6MM.pdf,MJTP1117
SW0,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW1,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW10,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW11,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW12,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW13,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW14,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW15,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW16,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW17,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW18,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW19,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW2,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW20,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW21,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW22,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW23,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW24,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW25,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW26,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW27,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW28,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW29,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW3,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW30,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW31,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW32,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW33,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW34,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW35,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW36,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW37,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW38,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW39,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW4,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW5,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW6,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW7,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW8,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
SW9,SW_PUSH,kbd:CherryMX_Hotswap_Socket,https://cdn.shopify.com/s/files/1/3099/8088/files/CPG151101S11_MX_Socket.pdf?4656976507916097806,
U0,ATmega32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf,
U1,PMW3360DM-T2QU,PMW3360DM-T2QU:PMW3360,http://www.pixart.com.tw/upload/PMS0058-PMW3360DM-T2QU-NNDS-R1.30-06042016_20160902201411.pdf,Optical gaming navigation sensor
U2,TLV70019DDCR,TLV70019DDCR:Texas_Instruments-TLV70019DDCR-Level_A,http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=TLV70019&fileType=pdf,
U3,"74LVC1T45GW,125",74LVC1T45GW:Nexperia-SOT363-11_2018-0-IPC_A,https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH1T45.pdf,
U4,"74LVC1T45GW,125",74LVC1T45GW:Nexperia-SOT363-11_2018-0-IPC_A,https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH1T45.pdf,
U5,"74LVC1T45GW,125",74LVC1T45GW:Nexperia-SOT363-11_2018-0-IPC_A,https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH1T45.pdf,
U6,"74LVC1T45GW,125",74LVC1T45GW:Nexperia-SOT363-11_2018-0-IPC_A,https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH1T45.pdf,
U7,"74LVC1T45GW,125",74LVC1T45GW:Nexperia-SOT363-11_2018-0-IPC_A,https://assets.nexperia.com/documents/data-sheet/74LVC_LVCH1T45.pdf,
Y0,16Mhz,Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,https://docs.rs-online.com/aaf6/0900766b8147b702.pdf,
